preset_id,display_name,weight,min_pot_flat,max_pot_flat,min_pot_mountain,max_pot_mountain,min_pot_medium_mountain,max_pot_medium_mountain,min_pot_hill,max_pot_hill,min_pot_time_trial,max_pot_time_trial,min_pot_prologue,max_pot_prologue,min_pot_cobble,max_pot_cobble,min_pot_sprint,max_pot_sprint,min_pot_acceleration,max_pot_acceleration,min_pot_downhill,max_pot_downhill,min_pot_attack,max_pot_attack,min_pot_stamina,max_pot_stamina,min_pot_resistance,max_pot_resistance,min_pot_recuperation,max_pot_recuperation,min_pot_bike_handling,max_pot_bike_handling
1,Generelles Sprinter-Potential,8,68,78,60,68,60,68,62,72,60,70,62,72,60,70,75,85,75,85,62,72,62,72,62,72,62,72,62,72,68,78
2,Generelles Sprinter-Potential Mittel,12,65,75,60,66,60,66,62,70,60,68,62,70,60,68,70,80,70,80,62,70,62,70,62,70,62,70,62,70,66,75
3,Hohes Sprinter-Potential,4,72,82,62,70,62,70,64,74,62,72,64,74,62,72,78,85,78,85,64,74,64,74,64,74,64,74,64,74,70,80
4,Generelles Bergfahrer-Potential,8,60,68,75,85,72,82,64,74,60,68,62,70,60,68,60,68,60,68,70,80,72,82,72,82,62,72,64,74,64,74
5,Generelles Bergfahrer-Potential Mittel,12,60,68,70,80,68,78,64,72,60,68,62,70,60,68,60,68,60,68,68,78,70,80,70,80,62,72,64,74,64,74
6,Hohes Bergfahrer-Potential,4,62,70,78,85,75,85,66,76,62,70,64,72,62,70,62,70,62,70,72,82,75,85,75,85,64,74,66,76,66,76
7,Generelles Pflaster-Potential,8,62,72,60,68,62,72,64,74,60,70,62,72,72,82,64,74,64,74,62,72,64,74,66,76,70,80,62,72,72,82
8,Generelles Pflaster-Potential Mittel,10,62,72,60,68,62,70,64,72,60,68,62,70,68,78,64,72,64,72,62,70,64,72,66,74,68,78,62,72,70,80
9,Hohes Pflaster-Potential,4,64,74,62,70,64,74,66,76,62,72,64,74,75,85,66,76,66,76,64,74,66,76,68,78,72,82,64,74,75,85
10,Generelles Zeitfahrer-Potential,8,64,74,60,68,62,70,64,72,75,85,75,85,60,68,62,70,64,72,64,74,62,70,64,74,66,76,64,74,64,74
11,Generelles Zeitfahrer-Potential Mittel,10,64,72,60,68,62,70,64,72,72,82,72,82,60,68,62,70,64,72,64,72,62,70,64,72,66,74,64,72,64,74
12,Hohes Zeitfahrer-Potential,4,66,76,62,70,64,72,66,74,78,85,78,85,62,70,64,72,66,74,66,76,64,72,66,76,68,78,66,76,66,76
13,Generelles Huegel-Potential,8,64,74,64,72,66,76,72,82,62,70,64,72,64,74,64,74,70,80,64,72,68,76,66,76,64,74,64,72,66,76
