id,name,bonus_seconds_final,bonus_seconds_intermediate,points_stage,points_mountainstage,points_sprint_finish,points_one_day,points_gc_final,points_jersey_leader_day,points_jersey_sprint_day,points_jersey_mountain_day,points_jersey_youth_day,points_sprint_intermediate,points_mountain_hc,points_mountain_cat1,points_mountain_cat2,points_mountain_cat3,points_mountain_cat4,points_jersey_sprint_final,points_jersey_mountain_final,points_jersey_youth_final
1,WorldTour TourdeFrance Points,10|6|4,6|4|2|1,210|150|110|90|70|55|45|40|35|30|25|20|15|10|5,33|20|13|12|10|9|8|6|5|4|4|3|2|2|1,50|30|20|18|16|14|12|10|8|7|6|5|4|3|2,0|0|0,1300|1040|880|750|620|520|425|360|295|230|190|165|140|110|100|90|85|80|70|60|50|50|50|50|50|40|40|40|40|40|35|35|35|35|35|35|35|35|35|35|25|25|25|25|25|25|25|25|25|25|20|20|20|20|20|15|15|15|15|15,25,15,15,15,20|17|15|13|11|10|8|6|4|2,40|30|24|20|16|12|8|4|2|1,20|15|10|8|6|4|2,10|8|6|4|2,5|3|2|1,2|1,210|150|110,210|150|110,210|150|110
2,WorldTour GrandTour Points,10|6|4,6|4|2|1,180|130|95|80|60|45|40|35|30|25|20|15|10|5|2,33|20|13|12|10|9|8|6|5|4|4|3|2|2|1,50|30|20|18|16|14|12|10|8|7|6|5|4|3|2,0|0|0,1100|885|750|600|495|415|340|285|235|180|155|130|110|90|80|75|70|60|55|50|50|50|50|50|50|30|30|30|30|30|25|25|25|25|25|25|25|25|25|25|20|20|20|20|20|20|20|20|20|20|15|15|15|15|15|10|10|10|10|10,20,10,10,10,20|17|15|13|11|10|8|6|4|2,40|30|24|20|16|12|8|4|2|1,20|15|10|8|6|4|2,10|8|6|4|2,5|3|2|1,2|1,180|130|95,180|130|95,180|130|95
3,WorldTour Monument Points,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,800|640|520|440|360|280|240|200|160|135|110|95|85|65|55|50|50|50|50|50|30|30|30|30|30|30|30|30|30|30|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|10|10|10|10|10|5|5|5|5|5,0|0|0,0,0,0,0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0
4,WorldTour StageRaceHigh Points,10|6|4,3|2|1,60|40|30|25|20|15|10|8|5|2,20|16|14|12|11|10|8|7|6|4|4|3|2|2|1,30|25|22|19|17|15|13|11|9|7|6|5|4|3|2,0|0|0,500|400|325|275|225|175|150|125|100|85|70|60|50|40|35|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|5|5|5|5|5|3|3|3|3|3,10,2,2,2,15|12|10|8|6|4|2,15|12|10|8|6|4|2,10|8|6|4|2,6|4|2,3|2|1,1,0|0|0,0|0|0,0|0|0
5,WorldTour StageRaceMiddle Points,6|4|2,3|2|1,25|15|10|5|3,20|16|14|12|11|10|8|7|6|4|4|3|2|2|1,30|25|22|19|17|15|13|11|9|7|6|5|4|3|2,0|0|0,250|170|140|120|100|80|70|60|50|40|30|20|10|10|10|6|6|6|6|6|6|6|6|6|6|5|5|5|5|5|3|3|3|3|3|3|3|3|3|3,5,1,1,1,15|12|10|8|6|4|2,15|12|10|8|6|4|2,10|8|6|4|2,6|4|2,3|2|1,1,0|0|0,0|0|0,0|0|0
6,WorldTour StageRaceLow Points,6|4|2,3|2|1,14|5|3,20|16|14|12|11|10|8|7|6|4|4|3|2|2|1,30|25|22|19|17|15|13|11|9|7|6|5|4|3|2,0|0|0,125|85|70|60|50|40|35|30|25|20|15|10|5|5|5|3|3|3|3|3|3|3|3|3|3,3,1,1,1,15|12|10|8|6|4|2,15|12|10|8|6|4|2,10|8|6|4|2,6|4|2,3|2|1,1,0|0|0,0|0|0,0|0|0
7,WorldTour OneDayHigh Points,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,500|400|325|275|225|175|150|125|100|85|70|60|50|40|35|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|5|5|5|5|5|3|3|3|3|3,0|0|0,0,0,0,0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0
8,WorldTour OneDayMiddle Points,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,250|170|140|120|100|80|70|60|50|40|30|20|10|10|10|6|6|6|6|6|6|6|6|6|6|5|5|5|5|5|3|3|3|3|3|3|3|3|3|3,0|0|0,0,0,0,0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0
9,WorldTour OneDayLow Points,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,125|85|70|60|50|40|35|30|25|20|15|10|5|5|5|3|3|3|3|3|3|3|3|3|3,0|0|0,0,0,0,0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0
26,WorldTour Cat5 StageRace Points,10|6|4,3|2|1,50|30|25|20|15|10|8|6|3|1,20|16|14|12|11|10|8|7|6|4|4|3|2|2|1,30|25|22|19|17|15|13|11|9|7|6|5|4|3|2,0|0|0,400|320|260|220|180|140|120|100|80|68|56|48|40|32|28|24|24|24|24|24|16|16|16|16|16|16|16|16|16|16|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|4|4|4|4|4|2|2|2|2|2,8,2,2,2,15|12|10|8|6|4|2,15|12|10|8|6|4|2,10|8|6|4|2,6|4|2,3|2|1,1,0|0|0,0|0|0,0|0|0
27,WorldTour Cat5 OneDay Points,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,400|320|260|220|180|140|120|100|80|68|56|48|40|32|28|24|24|24|24|24|16|16|16|16|16|16|16|16|16|16|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|4|4|4|4|4|2|2|2|2|2,0|0|0,0,0,0,0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0,0|0|0
