id,role_name,program_name,probability
1,Kapitaen,Non_Cobble_Tour,25
2,Kapitaen,Cobble_Giro_Tour,15
3,Kapitaen,Cobble_Giro_Vuelta,10
4,Kapitaen,Vuelta_Tour,15
5,Kapitaen,Cobble_Tour,10
6,Kapitaen,Non_Cobble Giro_Tour,15
7,Kapitaen,Classic_Non_Cobble_No Grand Tour_stage race foxus,10
8,Co-Kapitaen,Non_Cobble_Tour,25
9,Co-Kapitaen,Cobble_Giro_Tour,15
10,Co-Kapitaen,Cobble_Giro_Vuelta,10
11,Co-Kapitaen,Vuelta_Tour,15
12,Co-Kapitaen,Cobble_Tour,10
13,Co-Kapitaen,Non_Cobble Giro_Tour,15
14,Co-Kapitaen,Classic_Non_Cobble_No Grand Tour_stage race foxus,10
15,Edelhelfer,Non_Cobble_Tour,20
16,Edelhelfer,Cobble_Giro_Tour,15
17,Edelhelfer,Cobble_Giro_Vuelta,10
18,Edelhelfer,Vuelta_Tour,15
19,Edelhelfer,Cobble_Tour,10
20,Edelhelfer,Non_Cobble Giro_Tour,15
21,Edelhelfer,Classic_Non_Cobble_No Grand Tour_stage race foxus,15
22,Edelhelfer,Classic_Cobble_No Grand Tour,10
23,Edelhelfer,Classic_Non_Cobble_No Grand Tour_one day focus,10
24,Starke Helfer,Non_Cobble_Tour,8
25,Starke Helfer,Cobble_Giro_Tour,8
26,Starke Helfer,Cobble_Giro_Vuelta,8
27,Starke Helfer,Vuelta_Tour,8
28,Starke Helfer,Cobble_Tour,8
29,Starke Helfer,Non_Cobble Giro_Tour,8
30,Starke Helfer,Classic_Cobble_No Grand Tour,20
31,Starke Helfer,Classic_Non_Cobble_No Grand Tour_one day focus,10
32,Starke Helfer,Classic_Non_Cobble_No Grand Tour_stage race foxus,22
33,Wassertraeger,Non_Cobble_Tour,4.17
34,Wassertraeger,Cobble_Giro_Tour,4.17
35,Wassertraeger,Cobble_Giro_Vuelta,4.17
36,Wassertraeger,Vuelta_Tour,4.17
37,Wassertraeger,Cobble_Tour,4.16
38,Wassertraeger,Non_Cobble Giro_Tour,4.16
39,Wassertraeger,Classic_Cobble_No Grand Tour,25
40,Wassertraeger,Classic_Non_Cobble_No Grand Tour_one day focus,25
41,Wassertraeger,Classic_Non_Cobble_No Grand Tour_stage race foxus,25
42,Sprinter,Sprinter Non_Cobble_Giro_Vuelta,50
43,Sprinter,Non_Cobble_Tour,15
44,Sprinter,Cobble_Giro_Tour,10
45,Sprinter,Cobble_Giro_Vuelta,10
46,Sprinter,Vuelta_Tour,10
47,Sprinter,Cobble_Tour,10
48,Sprinter,Non_Cobble Giro_Tour,10
49,Sprinter,Classic_Cobble_No Grand Tour,10
50,Sprinter,Classic_Non_Cobble_No Grand Tour_one day focus,10
51,Sprinter,Classic_Non_Cobble_No Grand Tour_stage race foxus,10
