id,name,country_id,category_id,is_stage_race,number_of_stages,start_date,end_date,prestige,preferred_nationality_group,required_specs,bonus_system_id
1,Santos Tour Down Under,20,4,1,6,2026-01-20,2026-01-25,72,FraGer,B|T|F|A,
2,Surf Coast Classic ME,20,8,0,1,2026-01-29,2026-01-29,60,FraGer,T|F|S|A,
3,Volta Algarve,29,5,1,5,2026-02-18,2026-02-22,68,EspSlo,B|T|F|A,
4,Mapei Cadel Evans Great Ocean Road Race - Men,20,7,0,1,2026-02-01,2026-02-01,65,FraGer,T|F|S|A,27
5,Volta a la Comunitat Valenciana,8,5,1,5,2026-02-04,2026-02-08,63,EspSlo,B|T|F|A,
8,Clasica Almeria,8,8,0,1,2026-02-15,2026-02-15,62,EspSlo,H|T|F|A,
9,Figueira Champions Classic,29,8,0,1,2026-02-14,2026-02-14,61,EspSlo,H|T|F|A,
10,UAE Tour,105,4,1,7,2026-02-16,2026-02-22,70,ITAUSA,B|T|F|A,
11,Tour of Oman,68,5,1,5,2026-02-07,2026-02-11,60,ITAUSA,B|T|F|A,
12,Vuelta a Andalucia,8,5,1,5,2026-02-18,2026-02-22,62,EspSlo,H|T|F|A,
13,Faun-Ardeche,3,8,0,1,2026-02-28,2026-02-28,60,FraGer,B|T|F|A,
14,Faun Drome,3,8,0,1,2026-03-01,2026-03-01,60,FraGer,H|T|F|A,
15,Omloop Nieuwsblad ME,4,7,0,1,2026-02-28,2026-02-28,80,BeNeLUX,P|T|F|A,27
16,Strade Bianche,2,7,0,1,2026-03-07,2026-03-07,76,ITAUSA,H|T|F|A,
17,Milano-Sanremo,2,3,0,1,2026-03-21,2026-03-21,93,ITAUSA,H|T|F|A,
18,Tirreno-Adriatico,2,4,1,7,2026-03-09,2026-03-15,84,ITAUSA,B|T|F|A,
19,Paris-Nice,3,4,1,8,2026-03-08,2026-03-15,88,FraGer,B|T|F|A,
20,Ronde Van Brugge - Tour of Bruges ME,4,7,0,1,2026-03-25,2026-03-25,70,BeNeLUX,T|F|S|A,27
21,E3 Saxo Classic ME,4,7,0,1,2026-03-27,2026-03-27,84,BeNeLUX,P|T|F|A,27
22,Muscat Classic,68,8,0,1,2026-02-06,2026-02-06,60,ITAUSA,H|T|F|A,
23,Giro d'Italia,2,2,1,21,2026-05-08,2026-05-31,95,ITAUSA,B|T|F|A,
24,Rund um Köln,7,9,0,1,2026-05-17,2026-05-17,63,FraGer,H|T|F|A,
25,Ronde van Vlaanderen ME,4,3,0,1,2026-04-05,2026-04-05,95,BeNeLUX,P|T|F|A,
26,De Brabantse Pijl,4,8,0,1,2026-04-17,2026-04-17,80,BeNeLUX,H|T|F|A,
27,Paris-Roubaix Hauts-de-France,3,3,0,1,2026-04-12,2026-04-12,95,FraGer,T|F|S|A,
28,Liège-Bastogne-Liège,4,3,0,1,2026-04-26,2026-04-26,95,BeNeLUX,B|T|F|A,
29,Amstel Gold Race,5,7,0,1,2026-04-19,2026-04-19,90,BeNeLUX,H|T|F|A,
30,La Flèche Wallonne,4,7,0,1,2026-04-22,2026-04-22,90,BeNeLUX,H|T|F|A,
31,Eschborn-Frankfurt,7,7,0,1,2026-05-01,2026-05-01,83,FraGer,B|T|F|A,27
32,Copenhagen Sprint ME,10,7,0,1,2026-06-14,2026-06-14,80,BeNeLUX,T|F|S|A,27
45,In Flanders Fields - From Middelkerke to Wevelgem,4,7,0,1,2026-03-29,2026-03-29,85,BeNeLUX,P|T|F|A,
46,Dwars door Vlaanderen - A travers la Flandre ME,4,7,0,1,2026-04-01,2026-04-01,83,BeNeLUX,P|T|F|A,27
50,Volta Ciclista a Catalunya,8,4,1,7,2026-03-23,2026-03-29,85,EspSlo,B|T|F|A,26
51,Itzulia Basque Country,8,4,1,6,2026-04-06,2026-04-11,83,EspSlo,B|T|F|A,26
52,Tour de Romandie,17,4,1,6,2026-04-28,2026-05-03,82,FraGer,B|T|F|A,
53,Tour Auvergne - Rhône-Alpes,3,4,1,8,2026-06-07,2026-06-14,88,FraGer,B|T|F|A,
54,Tour de Suisse,17,4,1,5,2026-06-17,2026-06-21,87,FraGer,B|T|F|A,
55,Tour de France,3,1,1,21,2026-07-04,2026-07-26,100,FraGer,B|T|F|A,
56,DSSK (Donostia San Sebastian Klasikoa),8,7,0,1,2026-08-01,2026-08-01,83,EspSlo,H|T|F|A,27
57,Tour de Pologne,30,4,1,7,2026-08-03,2026-08-09,80,EspSlo,H|T|F|A,26
58,ADAC Cyclassics,7,7,0,1,2026-08-16,2026-08-16,80,FraGer,T|F|S|A,27
59,Renewi Tour,4,4,1,5,2026-08-19,2026-08-23,81,BeNeLUX,P|T|F|A,26
60,La Vuelta Ciclista a España,8,2,1,21,2026-08-22,2026-09-13,95,EspSlo,B|T|F|A,
61,Bretagne Classic - CIC,3,7,0,1,2026-08-30,2026-08-30,82,FraGer,H|T|F|A,27
62,Grand Prix Cycliste de Québec,22,7,0,1,2026-09-11,2026-09-11,83,EspSlo,H|T|F|A,
63,Grand Prix Cycliste de Montréal,22,7,0,1,2026-09-13,2026-09-13,83,EspSlo,H|T|F|A,
64,Il Lombardia,2,3,0,1,2026-10-10,2026-10-10,95,ITAUSA,B|T|F|A,
65,Tour of Guangxi,25,4,1,6,2026-10-13,2026-10-18,75,ITAUSA,H|T|F|A,26
70,Kuurne - Brussel - Kuurne,4,8,0,1,2026-03-01,2026-03-01,68,BeNeLUX,P|T|F|A,
71,Trofeo Laigueglia,2,8,0,1,2026-03-04,2026-03-04,63,ITAUSA,H|T|F|A,
72,Danilith Nokere Koerse,4,8,0,1,2026-03-18,2026-03-18,63,BeNeLUX,P|T|F|A,
73,Milano - Torino,2,8,0,1,2026-03-18,2026-03-18,65,ITAUSA,T|F|S|A,
