rider_id,first_name,last_name,country_id,birth_year,team_id,contract_start_season,contract_end_season,skill_flat,skill_mountain,skill_medium_mountain,skill_hill,skill_time_trial,skill_prologue,skill_cobble,skill_sprint,skill_acceleration,skill_downhill,skill_attack,skill_stamina,skill_resistance,skill_recuperation,skill_bike_handling,pot_flat,pot_mountain,pot_medium_mountain,pot_hill,pot_time_trial,pot_prologue,pot_cobble,pot_sprint,pot_acceleration,pot_downhill,pot_attack,pot_stamina,pot_resistance,pot_recuperation,pot_bike_handling,pot_overall,favorite_races,non_favorite_races
1,Tadej,Pogacar,13,1998,1,2026,2028,70,80,78,79,75,77,65,66,78,74,82,80,78,77,75,71,82,80,81,77,78,70,71,80,76,83,82,80,79,77,77,"2,3,5",""
2,Adam,Yates,7,1992,1,2026,2027,63,76,75,73,66,65,49,55,65,67,71,77,75,74,66,70,77,77,75,71,69,56,62,70,71,73,78,77,76,71,71,"3,5",""
3,Juan,Ayuso,4,2002,1,2026,2029,66,77,76,74,72,71,53,60,70,68,75,77,76,75,69,71,78,77,76,74,72,60,66,71,72,77,78,77,77,71,73,"2,3",""
4,Joao,Almeida,14,1998,1,2026,2028,67,75,77,73,73,70,51,58,65,66,70,78,77,78,67,71,77,78,75,75,71,58,65,69,71,71,80,79,80,71,73,"2,5",""
5,Brandon,McNulty,8,1998,1,2026,2027,68,71,72,71,74,71,58,59,66,70,68,74,75,73,70,72,73,74,72,76,73,65,65,71,71,72,76,77,75,71,72,"1,2",""
6,Marc,Soler,4,1993,1,2026,2027,62,74,73,71,62,60,50,54,66,65,75,74,71,71,65,69,76,75,73,69,67,57,60,71,70,77,76,73,72,70,71,"5",""
7,Jay,Vine,10,1995,1,2026,2027,64,75,74,72,71,69,48,54,67,68,73,75,73,72,68,68,77,76,74,73,71,54,61,71,72,75,77,75,74,72,71,"3",""
8,Pavel,Sivakov,2,1997,1,2026,2028,65,73,74,71,70,67,52,56,65,67,71,75,74,73,67,69,75,76,73,71,71,59,63,69,71,72,77,76,75,71,71,"3,5",""
9,Mikkel,Bjerg,11,1998,1,2026,2027,71,61,63,62,76,73,54,57,63,66,60,71,73,68,70,72,68,70,69,77,75,61,64,70,71,67,73,75,72,71,71,"1,2",""
10,Jonas,Vingegaard,11,1996,2,2026,2029,65,81,79,77,73,70,54,58,71,71,77,81,80,79,70,70,82,81,79,75,71,60,65,73,72,78,82,82,81,71,75,"3,5",""
11,Wout,van Aert,1,1994,2,2026,2028,77,67,70,75,73,71,75,77,77,72,74,77,75,73,77,78,71,71,77,75,73,77,78,79,74,76,78,77,75,79,76,"4",""
12,Matteo,Jorgenson,8,1999,2,2026,2028,71,71,73,74,70,68,61,65,71,70,72,75,74,72,71,73,73,75,76,71,72,68,69,73,71,74,77,76,74,73,73,"4,5",""
13,Sepp,Kuss,8,1994,2,2026,2027,58,77,75,71,59,55,44,49,63,67,74,76,73,75,62,65,78,77,73,65,62,51,56,70,71,76,77,75,77,69,70,"5",""
14,Olav,Kooij,5,2001,2,2026,2028,70,49,52,60,60,62,48,78,80,60,58,68,70,65,67,71,56,59,66,66,69,55,80,82,67,65,72,71,69,71,68,"1","5"
15,Remco,Evenepoel,1,2000,3,2026,2029,71,77,76,75,79,77,63,68,77,73,77,77,77,76,75,72,78,77,77,81,79,70,72,78,75,79,79,78,77,77,77,"2,3",""
16,Mikel,Landa,4,1989,3,2026,2027,60,76,75,71,61,58,47,51,62,65,72,74,71,73,63,66,77,77,73,68,65,54,58,69,70,74,76,73,75,70,70,"5",""
17,Tim,Merlier,1,1992,3,2026,2027,69,46,50,56,58,61,53,81,79,60,55,67,69,63,65,71,53,57,63,65,68,60,82,81,66,62,71,71,70,70,67,"1","5"
18,Ilan,Van Wilder,1,2000,3,2026,2028,64,72,73,71,68,66,51,57,66,67,70,73,72,71,67,68,74,75,73,72,71,58,64,71,71,71,75,74,73,71,71,"3",""
19,Yves,Lampaert,1,1991,3,2026,2027,71,54,58,63,70,67,71,61,66,69,65,71,72,67,71,73,60,65,70,71,71,72,68,71,71,69,73,74,71,73,71,"4",""
20,Mads,Pedersen,11,1995,4,2026,2028,76,60,64,71,66,68,73,77,77,70,72,75,74,71,75,77,67,68,73,71,72,75,79,78,71,74,77,76,72,77,74,"4","5"
21,Jonathan,Milan,3,2000,4,2026,2029,73,48,52,61,67,69,51,81,78,63,60,71,72,66,70,75,55,59,68,71,71,58,82,80,70,66,73,74,71,71,70,"1","5"
22,Mattias,Skjelmose,11,2000,4,2026,2028,65,75,74,72,68,65,49,58,67,68,71,75,74,73,68,70,77,76,74,72,70,56,65,71,72,72,77,76,75,72,71,"3,5",""
23,Giulio,Ciccone,3,1994,4,2026,2027,61,76,74,71,60,57,46,54,65,69,75,73,71,72,65,68,77,76,73,67,64,53,61,70,71,77,75,73,74,69,70,"5",""
24,Tao,Geoghegan Hart,7,1995,4,2026,2027,64,71,72,70,67,65,48,56,65,66,68,73,72,71,66,68,73,74,71,71,69,55,63,69,71,72,75,74,73,71,70,"2,3",""
25,Marc,Hirschi,15,1998,5,2026,2028,68,67,70,75,63,65,58,68,75,70,77,71,71,70,73,72,71,71,77,70,69,65,72,77,71,78,73,72,71,75,72,"4",""
26,Julian,Alaphilippe,2,1992,5,2026,2027,66,66,68,76,64,66,60,69,77,69,78,70,68,67,72,71,71,72,77,68,71,66,71,78,71,80,71,72,71,74,72,"4",""
27,Michael,Storer,10,1997,5,2026,2028,61,74,73,70,63,60,47,52,64,67,73,74,71,72,65,68,76,75,71,70,67,54,59,68,71,75,76,73,74,69,70,"5",""
28,Matteo,Trentin,3,1989,5,2026,2027,71,58,61,67,65,66,69,66,68,68,66,71,71,67,71,73,65,68,71,70,71,71,71,72,72,71,72,73,71,73,71,"4",""
29,Alberto,Dainese,3,1998,5,2026,2027,67,44,49,55,58,60,47,77,77,59,54,65,68,62,65,71,51,56,62,65,67,54,78,79,65,60,70,72,69,69,66,"1","5"
30,Tobias Halland,Johannessen,12,1999,6,2026,2028,65,73,72,71,65,62,50,59,68,67,71,74,73,71,67,69,75,74,73,69,69,57,66,72,71,73,76,75,73,71,71,"3,5",""
31,Andreas,Leknessund,12,1999,6,2026,2028,66,70,71,69,68,66,54,57,65,68,67,71,72,71,70,71,71,73,71,72,71,60,64,69,72,71,73,74,72,71,71,"2,3",""
32,Magnus,Cort,11,1993,6,2026,2027,71,60,63,70,66,67,58,73,75,69,72,70,71,68,71,73,66,70,71,71,71,65,75,77,71,74,71,72,72,73,71,"4",""
33,Alexander,Kristoff,12,1987,6,2026,2027,72,41,45,54,54,57,56,77,75,55,51,66,68,60,64,74,48,52,60,61,64,63,79,77,62,58,71,72,67,68,65,"1","5"
34,Soren,Waerenskjold,12,2000,6,2026,2028,73,47,51,60,71,70,63,75,72,65,61,70,71,66,71,75,54,58,66,72,71,70,77,74,69,68,71,73,71,72,70,"1,4",""
