rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
3109;Andrea;Peron;2;1989;46;71;62;63;69;57;60;65;71;72;66;70;68;69;62;;
2327;Giacomo;Nizzolo;2;1989;22;74;61;64;71;61;66;75;76;75;68;66;75;72;65;;
2799;Filippo;Fortin;2;1989;;72;60;61;65;56;67;63;72;70;70;64;61;62;67;;
1948;Elia;Viviani;2;1989;45;73;59;60;68;63;66;67;75;73;70;69;66;67;63;;
1959;Diego;Ulissi;2;1990;19;72;75;76;77;73;71;67;69;74;66;73;72;73;71;;
2683;Matteo;Trentin;2;1990;10;76;65;70;74;73;73;77;75;74;78;79;78;74;75;;
1945;Davide;Cimolai;2;1990;32;74;57;60;67;59;59;67;74;74;69;66;66;70;71;;
2550;Salvatore;Puccio;2;1990;19;72;69;69;71;67;69;67;67;65;71;73;72;70;73;;
3070;Kristian;Sbaragli;2;1990;5;70;65;67;72;64;62;66;68;71;72;72;71;71;69;;
3048;Mattia;Cattaneo;2;1991;14;76;74;76;74;76;74;66;68;69;73;75;73;70;77;;
7185;Peter;Cevini;2;1992;;58;59;60;61;52;55;55;54;56;59;64;54;53;56;;
5676;Mirco;Maestri;2;1992;23;75;68;69;72;72;69;67;73;71;70;78;74;73;71;;
6111;Michele;Scartezzini;2;1992;;68;57;58;60;63;64;62;66;67;60;69;58;62;60;;
4044;Marco;Tizza;2;1992;3;71;68;71;74;60;60;62;71;72;74;73;71;73;63;;
3732;Alessandro;Tonelli;2;1992;14;72;72;72;73;65;62;64;66;68;70;75;72;70;73;;
3363;Davide;Formolo;2;1993;18;71;72;74;76;65;65;69;66;69;77;74;77;71;69;;
5433;Matteo;Spreafico;2;1993;;66;63;64;66;64;62;61;64;65;63;67;63;62;64;;
3398;Valerio;Conti;2;1993;16;70;72;72;73;63;65;63;68;73;71;71;70;71;66;;
3678;Simone;Petilli;2;1993;49;67;70;70;69;58;60;64;61;65;70;73;71;67;67;;
10401;Nicolas;Marini;2;1994;;67;52;52;61;62;61;58;69;70;62;65;56;59;59;;
6287;Jacopo;Mosca;2;1994;18;74;67;70;72;63;65;65;71;71;74;73;70;71;70;;
8682;Marco;Oliva;2;1994;;57;54;56;57;54;53;53;55;55;55;57;58;57;56;;
4038;Matteo;Malucelli;2;1994;33;71;63;64;69;54;67;64;76;77;69;66;68;67;69;;
3362;Alberto;Bettiol;2;1994;19;77;70;73;75;74;73;75;71;75;75;76;76;74;71;;
5999;Fausto;Masnada;2;1994;18;71;71;73;73;68;67;65;65;70;75;75;74;71;70;;
7168;Francesco;Lamon;2;1994;;64;57;58;59;56;60;58;67;66;63;58;56;61;60;;
5001;Gianni;Moscon;2;1994;1;73;68;70;72;68;68;72;69;70;70;70;73;68;70;;
5945;Edward;Ravasi;2;1994;32;64;71;71;68;58;56;59;61;66;67;74;67;64;68;;
6001;Andrea;Vendrame;2;1995;5;73;70;73;75;65;67;71;72;74;76;76;75;76;72;;
5942;Simone;Consonni;2;1995;22;75;64;67;73;65;66;72;75;75;68;71;69;72;68;;
3931;Davide;Ballerini;2;1995;7;76;67;68;73;69;71;75;74;73;78;76;75;77;76;;
7062;Filippo;Fiorelli;2;1995;14;73;69;73;73;60;64;70;72;73;71;70;76;74;62;;
5675;Giulio;Ciccone;2;1995;23;70;79;80;78;71;71;67;68;77;75;78;77;74;72;;
3942;Lorenzo;Rota;2;1995;2;72;72;74;75;67;66;67;70;73;74;75;74;74;67;;
