ID_Pref,Team_ID,Country_ID,Weight,Pref_Kind
1,1,7,20,home
2,1,37,10,neighbour
3,1,17,6,neighbour
4,1,11,4,scouting
5,2,3,20,home
6,2,4,10,neighbour
7,2,17,6,neighbour
8,2,8,6,neighbour
9,2,13,4,scouting
10,2,21,4,scouting
11,3,5,20,home
12,3,4,10,neighbour
13,3,7,6,neighbour
14,3,10,6,neighbour
15,3,36,4,scouting
16,4,22,20,home
17,4,6,10,neighbour
18,4,18,6,neighbour
19,4,46,4,scouting
20,4,61,4,scouting
21,5,10,20,home
22,5,35,10,neighbour
23,5,32,6,neighbour
24,5,7,6,neighbour
25,5,69,4,scouting
26,6,6,20,home
27,6,22,10,neighbour
28,6,23,6,neighbour
29,6,20,6,neighbour
30,6,30,4,scouting
31,6,33,4,scouting
32,7,5,20,home
33,7,4,10,neighbour
34,7,7,6,neighbour
35,7,27,4,scouting
36,8,2,20,home
37,8,17,10,neighbour
38,8,28,6,neighbour
39,8,3,6,neighbour
40,8,12,4,scouting
41,8,16,4,scouting
42,9,7,20,home
43,9,37,10,neighbour
44,9,17,6,neighbour
45,9,5,6,neighbour
46,9,10,6,neighbour
47,9,14,4,scouting
48,10,2,20,home
49,10,17,10,neighbour
50,10,28,6,neighbour
51,10,44,4,scouting
52,10,54,4,scouting
53,11,2,20,home
54,11,17,10,neighbour
55,11,28,6,neighbour
56,11,3,6,neighbour
57,11,47,4,scouting
58,12,17,20,home
59,12,2,10,neighbour
60,12,3,6,neighbour
61,12,7,6,neighbour
62,12,37,6,neighbour
63,12,56,4,scouting
64,12,82,4,scouting
65,13,17,20,home
66,13,2,10,neighbour
67,13,3,6,neighbour
68,13,118,4,scouting
69,14,17,20,home
70,14,2,10,neighbour
71,14,3,6,neighbour
72,14,7,6,neighbour
73,14,94,4,scouting
74,14,13,4,scouting
75,15,5,20,home
76,15,4,10,neighbour
77,15,7,6,neighbour
78,15,10,6,neighbour
79,15,21,4,scouting
80,16,32,20,home
81,16,35,10,neighbour
82,16,10,6,neighbour
83,16,23,4,scouting
84,16,46,4,scouting
85,17,17,20,home
86,17,2,10,neighbour
87,17,3,6,neighbour
88,17,7,6,neighbour
89,17,61,4,scouting
90,18,6,20,home
91,18,22,10,neighbour
92,18,23,6,neighbour
93,18,20,6,neighbour
94,18,45,4,scouting
95,18,30,4,scouting
96,19,6,20,home
97,19,22,10,neighbour
98,19,23,6,neighbour
99,19,33,4,scouting
100,20,20,20,home
101,20,34,10,neighbour
102,20,18,6,neighbour
103,20,36,6,neighbour
104,20,40,4,scouting
105,20,12,4,scouting
106,21,6,20,home
107,21,22,10,neighbour
108,21,23,6,neighbour
109,21,20,6,neighbour
110,21,16,4,scouting
111,22,34,20,home
112,22,20,10,neighbour
113,22,18,6,neighbour
114,22,104,4,scouting
115,22,44,4,scouting
116,23,3,20,home
117,23,4,10,neighbour
118,23,17,6,neighbour
119,23,8,6,neighbour
120,23,54,4,scouting
121,24,3,20,home
122,24,4,10,neighbour
123,24,17,6,neighbour
124,24,8,6,neighbour
125,24,19,6,neighbour
126,24,100,4,scouting
127,24,56,4,scouting
128,25,37,20,home
129,25,7,10,neighbour
130,25,17,6,neighbour
131,25,82,4,scouting
