team_id,name,abbreviation,division_name,is_player_team,country_id,color_primary,color_secondary,ai_focus_1,ai_focus_2,ai_focus_3
1,SAP - Canyon,SAP,WorldTour,0,7,#008FD3,#000000,4,6,1
2,Decathlon - Renault,DRE,WorldTour,1,3,#0082C3,#FFCC00,4,6,5
3,Allianz - Giant,ALZ,WorldTour,0,5,#003781,#000000,5,1,4
4,Spotify - Cervelo,SPO,WorldTour,0,22,#1DB954,#191414,4,1,5
5,Lego - Bianchi,LGB,WorldTour,0,10,#D01012,#00BFB2,4,6,1
6,Orange - Ridley,ORG,WorldTour,0,6,#FF7900,#000000,2,3,4
7,Philips - Santander,PHS,WorldTour,0,5,#0B5EAA,#EC0000,6,4,2
8,Generali - Mammut,GEN,WorldTour,0,2,#C8102E,#000000,4,3,2
9,Zalando - Continental,ZAL,WorldTour,0,7,#FF6900,#FFA500,5,6,4
10,Ferrero - Giro,FER,WorldTour,0,2,#8A543A,#000000,4,2,1
11,Danone - Fizik,DAN,WorldTour,0,2,#005AA0,#E1000F,3,2,6
12,Novartis - SRM,NOV,WorldTour,0,17,#E74A21,#00509B,2,6,3
13,Shimano - Tissot,SHT,WorldTour,0,17,#0055A5,#E3000F,2,1,5
14,AXA - Lindt,AXA,WorldTour,0,17,#00008F,#D4AF37,2,3,1
15,ING - Schwalbe,ING,WorldTour,0,5,#FF6200,#0000A0,2,4,3
16,Ikea - Adidas,IKE,WorldTour,0,32,#0051BA,#43B02A,3,6,4
17,Swiss Re - BMC,SRB,WorldTour,0,17,#005596,#E3000F,6,4,2
18,Google - Pinarello,GOO,WorldTour,0,6,#4285F4,#DB4437,2,1,3
19,Microsoft - Tacx,MST,WorldTour,0,6,#F25022,#00A4EF,4,1,2
20,Nintendo - Colnago,NIN,WorldTour,0,20,#E60012,#000000,4,2,5
21,VW - Continental - Rose,VWC,WorldTour,0,7,#FFA500,#000000,1,4,2
22,Samsung - Cube,SAM,WorldTour,0,34,#1428A0,#E3000F,2,3,4
23,Michelin - Look,MIC,WorldTour,0,3,#27509B,#FFDD00,4,3,2
24,Toyota - Lapierre,TOY,WorldTour,0,3,#EB0A1E,#000000,4,1,5
25,Falke - Scott,FAL,WorldTour,0,37,#000000,#FFD100,3,1,2
