Year,Rank,Rider,Team,TotalSeconds,GapSeconds
2020,1,TADEJ POGACAR,UAE TEAM EMIRATES,314405,0
2020,2,PRIMOZ ROGLIC,TEAM JUMBO - VISMA,314464,59
2020,3,RICHIE PORTE,TREK - SEGAFREDO,314615,210
2020,4,MIKEL LANDA MEANA,BAHRAIN - MCLAREN,314763,358
2020,5,ENRIC MAS NICOLAU,MOVISTAR TEAM,314772,367
2020,6,MIGUEL ANGEL LOPEZ MORENO,ASTANA PRO TEAM,314812,407
2020,7,TOM DUMOULIN,TEAM JUMBO - VISMA,314873,468
2020,8,RIGOBERTO URAN,EF PRO CYCLING,314887,482
2020,9,ADAM YATES,MITCHELTON - SCOTT,314970,565
2020,10,DAMIANO CARUSO,BAHRAIN - MCLAREN,315248,843
2020,11,GUILLAUME MARTIN GUYONNET,COFIDIS,315423,1018
2020,12,ALEJANDRO VALVERDE,MOVISTAR TEAM,315466,1061
2020,13,RICHARD CARAPAZ,INEOS GRENADIERS,315958,1553
2020,14,WARREN BARGUIL,TEAM ARKEA - SAMSIC,316269,1864
2020,15,SEPP KUSS,TEAM JUMBO - VISMA,316945,2540
2020,16,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN - MCLAREN,317761,3356
2020,17,NAIRO QUINTANA,TEAM ARKEA - SAMSIC,318192,3787
2020,18,PIERRE ROLLAND,B&B HOTELS - VITAL CONCEPT P / B KTM,318511,4106
2020,19,CARLOS VERONA QUINTANILLA,MOVISTAR TEAM,319199,4794
2020,20,WOUT VAN AERT,TEAM JUMBO - VISMA,319236,4831
2020,21,MARC SOLER,MOVISTAR TEAM,319918,5513
2020,22,GORKA IZAGIRRE INSAUSTI,ASTANA PRO TEAM,320177,5772
2020,23,JHOAN ESTEBAN CHAVES RUBIO,MITCHELTON - SCOTT,320330,5925
2020,24,SÉBASTIEN REICHENBACH,GROUPAMA - FDJ,320372,5967
2020,25,KENNY ELISSONDE,TREK - SEGAFREDO,320411,6006
2020,26,MIKAEL CHEREL,AG2R LA MONDIALE,320456,6051
2020,27,VALENTIN MADOUAS,GROUPAMA - FDJ,320568,6163
2020,28,DANIEL FELIPE MARTINEZ POVEDA,EF PRO CYCLING,321317,6912
2020,29,THIBAUT PINOT,GROUPAMA - FDJ,321599,7194
2020,30,MICHAL KWIATKOWSKI,INEOS GRENADIERS,321997,7592
2020,31,ROMAIN SICARD,TOTAL DIRECT ENERGIE,322387,7982
2020,32,LUIS LEON SANCHEZ,ASTANA PRO TEAM,322432,8027
2020,33,LENNARD KÄMNA,BORA - HANSGROHE,322544,8139
2020,34,GEORGE BENNETT,TEAM JUMBO - VISMA,322554,8149
2020,35,ALEXIS VUILLERMOZ,AG2R LA MONDIALE,322584,8179
2020,36,JULIAN ALAPHILIPPE,DECEUNINCK - QUICK - STEP,322756,8351
2020,37,HUGH JOHN CARTHY,EF PRO CYCLING,322836,8431
2020,38,EMANUEL BUCHMANN,BORA - HANSGROHE,322922,8517
2020,39,RUDY MOLARD,GROUPAMA - FDJ,323218,8813
2020,40,JAN POLANC,UAE TEAM EMIRATES,323399,8994
2020,41,DANIEL MARTIN,ISRAEL START-UP NATION,323430,9025
2020,42,ROBERT GESINK,TEAM JUMBO - VISMA,323440,9035
